comp_id,smiles,quote_id,quote_price_USD,quote_amount_mg,quote_catalogue,tags,#curated YES,#curated NO,#curated INTERESTING
6748,C=C(C(=O)OC)C(O)C=1C=CN=CC1,197,38.0,5.0,Legacy,Knitwork pure merge; Green Site/RNA tunnel merge; AC curated INTERESTING; Fragmenstein placed; acceptable; Knitwork impure merge; Thumb Site 2 merge,0,0,1
55996,CC=1C=C(NC(=O)NCC(C)O)N(N1)C=2C=CC=CC2,198,38.0,5.0,Legacy,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; JA curated INTERESTING,0,0,1
40809,COC=1C=CC=2C(=COC2C1)CC(=O)OCC(=O)C3=CNC=4C=CC=CC34,199,38.0,5.0,Legacy,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; JA curated INTERESTING,0,0,1
30876,CC=1C=CC(NC(=O)C=2C=CC=NC2)=C3C=CC=NC13,200,38.0,5.0,Legacy,Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Fragmenstein; JA curated INTERESTING; Knitwork impure merge; Knitwork pure merge; RdRp_knitwork_green_site_rna_tunnel_impure_fragalysis.sdf Pose OK,0,0,1
45327,CC(O)CNC(=O)NC1=CC=CN=C1N2CCCC2,201,43.0,5.0,HTS,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; JA curated INTERESTING,0,0,1
62405,FC=1C=CC=NC1N2CCOC=3C=CC=CC3C2,202,43.0,5.0,HTS,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; JA curated INTERESTING,0,0,1
8715,C1=NC=C(N1)C=2C=CN=CC2,203,67.0,5.0,Advanced,Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Fragmenstein; Knitwork impure merge; AC curated YES; Knitwork pure merge; DF curated YES; Primer grip/N-pocket merge; Thumb Site 2 merge; Fragmenstein pure merge,2,0,0
6950,CCC(NS(=O)(=O)CCC(F)(F)C(F)F)C=1C=CC=NC1,204,125.0,5.0,sRDB,Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Knitwork impure merge; Thumb Site 2 merge; AC curated YES; DF curated INTERESTING,1,0,1
34580,CCC(=O)NC=1C=CC=CN1,205,125.0,5.0,sRDB,Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Fragmenstein; JA curated INTERESTING; Knitwork impure merge; Knitwork pure merge; RdRp_knitwork_green_site_rna_tunnel_impure_fragalysis.sdf Pose OK,0,0,1
6745,CC(NS(C)(=O)=O)C=1C=CC=CN1,206,125.0,5.0,sRDB,Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Knitwork impure merge; Thumb Site 2 merge; DF curated INTERESTING,0,0,1
14654,C=1C=CC(=NC1)N2CCCOCC2,207,125.0,5.0,sRDB,Green Site/RNA tunnel merge; AC curated INTERESTING; Fragmenstein placed; Fragmenstein; Knitwork impure merge; Knitwork pure merge; Primer grip/N-pocket merge; DF curated INTERESTING,0,0,2
14910,C1=CC(=CC=N1)N2CCCOCC2,208,125.0,5.0,sRDB,Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Fragmenstein; Knitwork impure merge; Knitwork pure merge; Primer grip/N-pocket merge; DF curated INTERESTING,0,0,1
12548,CC=1C=NC=CC1NCC2=CNC=N2,209,125.0,5.0,sRDB,Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Fragmenstein; Knitwork impure merge; Knitwork pure merge; DF curated YES; Primer grip/N-pocket merge,1,0,0
18236,ClC=1C=C(C=CN1)NCC2=CC=NN2,210,125.0,5.0,sRDB,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Primer grip/N-pocket merge; Fragmenstein pure merge; DF curated INTERESTING,0,0,1
12483,NC=1C=C(C=CN1)NCC2=CNC=N2,211,125.0,5.0,sRDB,Green Site/RNA tunnel merge; AC curated INTERESTING; Fragmenstein placed; acceptable; Knitwork impure merge; Knitwork pure merge; DF curated YES; Primer grip/N-pocket merge,1,0,1
17585,CC=1C=NC=CC1NCC2=CN=CS2,212,125.0,5.0,sRDB,Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Fragmenstein; Knitwork impure merge; Knitwork pure merge; Primer grip/N-pocket merge; Thumb Site 2 merge; Fragmenstein pure merge; DF curated INTERESTING,0,0,1
10197,OC1(CNCC2=CC=NN2)CCOC1,213,125.0,5.0,sRDB,Knitwork pure merge; AC curated INTERESTING; Fragmenstein placed; acceptable; Fragmenstein; Primer grip/N-pocket merge,0,0,1
10237,CC1(CNCC2=CC=NN2)CCOC1,214,125.0,5.0,sRDB,Knitwork pure merge; Green Site/RNA tunnel merge; AC curated INTERESTING; Fragmenstein placed; acceptable; Fragmenstein; Primer grip/N-pocket merge,0,0,1
18302,FC=1C=NC=CC1NCC2=CC=NN2,215,125.0,5.0,sRDB,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Primer grip/N-pocket merge; Fragmenstein pure merge; DF curated INTERESTING,0,0,1
6543,CC(NS(=O)(=O)CC#N)C=1C=CC=CN1,216,125.0,5.0,sRDB,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; Knitwork impure merge; DF curated INTERESTING,0,0,1
28593,C1=CC=2C(=CC=CC2N1)C=3C=CN=CC3,217,125.0,5.0,sRDB,Knitwork pure merge; Green Site/RNA tunnel merge; RdRp_knitwork_green_site_rna_tunnel_impure_fragalysis.sdf Pose OK; Fragmenstein placed; acceptable; Knitwork impure merge; JA curated INTERESTING,0,0,1
30341,C1=CSC(=N1)C=2N=CC=C3C=CC=CC23,218,125.0,5.0,sRDB,Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Fragmenstein; JA curated INTERESTING; Knitwork impure merge; Knitwork pure merge; RdRp_knitwork_green_site_rna_tunnel_impure_fragalysis.sdf Pose OK,0,0,1
31378,C=1C=CC(=NC1)C=2C=CC=3NCCCC3C2,219,125.0,5.0,sRDB,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Knitwork impure merge; JA curated INTERESTING,0,0,1
10384,O=C(O)C1=CC(=CN1)S(=O)(=O)NCC2=NC=CS2,220,125.0,5.0,sRDB,Green Site/RNA tunnel merge; AC curated INTERESTING; Fragmenstein placed; acceptable; Fragmenstein; Knitwork impure merge; Knitwork pure merge; Primer grip/N-pocket merge; Thumb Site 2 merge; Fragmenstein pure merge,0,0,1
14551,CC=1N=CSC1COC(=O)COC=2C=CSC2,221,125.0,5.0,sRDB,Green Site/RNA tunnel merge; AC curated INTERESTING; Fragmenstein placed; acceptable; Fragmenstein; Knitwork impure merge; Knitwork pure merge; Primer grip/N-pocket merge,0,0,1
54733,CC1=CC(=NN1CC(F)(F)F)NC(=O)NCC(C)O,222,125.0,5.0,sRDB,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; JA curated INTERESTING,0,0,1
26966,CC(O)CNC(=O)NC=1C=CC=C2CN(CC12)C=3C=CC=CN3,223,125.0,5.0,sRDB,Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; Fragmenstein; JA curated INTERESTING; Knitwork impure merge; Knitwork pure merge; Primer grip/N-pocket merge,0,0,1
62406,FC=1C=CC(=NC1)N2CCOC=3C=CC=CC3C2,224,125.0,5.0,sRDB,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; JA curated INTERESTING,0,0,1
65404,CC(CN1CCCC1=O)NC(=O)C=2C=CC=C3N=CC=CC23,225,125.0,5.0,sRDB,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; JA curated INTERESTING,0,0,1
38982,O=C(CN1C=CC=2C=CC(Cl)=CC21)NCC3=CC=4C=CC=CC4O3,226,125.0,5.0,sRDB,Knitwork pure merge; Green Site/RNA tunnel merge; Fragmenstein placed; acceptable; JA curated INTERESTING,0,0,1
